paintings_Mauve5.jpg,a painting of two people riding horses down a dirt road with trees on either side,0.441176474
person_007435.jpg,a group of people are standing on top of each other in a pyramid,0.970588207
scenes_fastfood_restaurant_00002950.jpg,a black and white photo of a chicken on the way restaurant sign in front of a building with cars parked along the side of the street,0.529411793
transport_f5fce005-00000435.jpg,a highway with cars and trees on the side of the road,0.367647052
advertisement_73110.jpg,1983 poster campaign created by johnson & seattle ad agency mcclatchy-tribune business news service.,0.54411763
objects_airplane_COCO_train2014_000000484761.jpg,a group of airplanes flying in formation over a grassy field,0.397058815
advertisement_177259.png,A picture of a woman feeding a baby in a highchair with an advertisement on the side for babymilk powder and cereals from nestle.,0.573529422
abstract_168087.jpg,a pair of scissors sitting on top of a piece of paper with a ball of clay underneath it,0.220588237
architecture_195047.jpg,a church steeple with a cross on top of it in front of a clear blue sky,0.323529422
paintings_Titian7.jpg,a painting of jesus and a woman standing in front of a tree with a house in the background,0.485294104
abstract_110386.jpg,"a close up of a device that has a face on the front of it, with lights shining in its eyes and mouth",0.220588237
paintings_Pissarro15.jpg,a painting depicting a snowy landscape with trees and a person on a sled in the foreground,0.558823526
person_009847.jpg,a group of people are playing with bubbles in the middle of an outdoor street,0.779411793
paintings_LouisDavid2.jpg,"A painting of a man wearing a military outfit and standing in front of a desk with a clock on it, next to a red armchair that is covered in",0.411764711
paintings_vonMenzel7.jpg,a painting depicting a train traveling through the countryside with a city in the background,0.470588237
architecture_791582.jpg,"a close up picture of the lincoln memorial in washington dc, united states",0.470588237
abstract_479297.jpg,a black and white photograph of an empty rocking chair,0.279411763
paintings_Magnasco2.jpg,a painting depicting people in the middle of a stormy sea with a castle in the background,0.558823526
person_006901.jpg,a group of women wearing colorful dresses and holding umbrellas are posing for a photo,0.661764681
abstract_34853.jpg,black and white image of a pair of reading glasses on top of an open book,0.338235289
objects_bicycle_COCO_train2014_000000292136.jpg,a red and white bus driving down a street with bicyclists riding on the side of the road next to it,0.514705896
scenes_picnic_area_00003750.jpg,"a large group of people are gathered around a pond in front of a pavilion and picnic area with lots of green grass, trees, and bushes surrounding the water",0.54411763
scenes_waiting_room_00004953.jpg,"a living room filled with furniture and an aquarium in the corner of the room, next to a window that looks out onto a cityscape",0.529411793
scenes_locker_room_00000106.jpg,a walkway along the edge of a body of water with trees in the background,0.441176474
objects_knife_COCO_train2014_000000120818.jpg,a person slicing a tomato with a large knife,0.426470578
person_005560.jpg,a large group of people standing in the middle of an outdoor area,0.75
scenes_chemistry_lab_00001291.jpg,A boy and a man stand in front of a table with microscopes on it. The man is pouring something into one of the microscopes while the boy listens,0.485294104
scenes_courthouse_00001949.jpg,"A courthouse with a clock tower in the middle of a daytime sunny outdoors scene, surrounded by green trees and bushes, with an american flag hanging from a pole",0.485294104
advertisement_93618.jpg,The indubles movie poster with a man holding two women's legs up in the air and another man standing next to him while holding a bottle of champagne.,0.426470578
advertisement_29983.jpg,a vintage advertisement for coca cola with a woman in white dress and red sunglasses on the cover,0.514705896
abstract_401246.jpg,a woman laying on top of a purple blanket with a knife in her hand,0.470588237
scenes_playground_00001414.jpg,A photo of a daycare or preschool appears to show children playing in a playground. The children are wearing helmets as they ride their bikes around the enclosed area.,0.5
abstract_51827.jpg,a group of old ceramic bowls sitting on a table,0.14705883
objects_cake_COCO_train2014_000000185777.jpg,a woman is taking food out of the oven in her kitchen,0.485294104
person_013327.jpg,a young boy sits on the grass with a blue frisbee in his hand,0.588235319
objects_fire hydrant_COCO_train2014_000000053691.jpg,a fire hydrant that is sitting on the side of the road at night,0.529411793
person_017724.jpg,"a group of people posing for a photo in front of an event stage with colorful flags and balloons on the red carpeted staircase leading to the stage, china 2014",0.70588237
paintings_Watts3.jpg,"a painting of a nude woman with her back to the viewer, in front of a tree and water",0.441176474
paintings_Cezanne25.jpg,an oil painting of a house in the countryside with ducks swimming in the pond near it,0.441176474
person_001565.jpg,a group of people standing in line next to each other with one man holding a blue umbrella and another man carrying a yellow bag on his back,0.779411793
paintings_BenjaminWest8.jpg,a painting of a man in a red outfit holding a cane and standing next to a draped curtain,0.411764711
objects_remote_COCO_train2014_000000347300.jpg,"a living room with a couch, coffee table, and tv on top of a dresser",0.573529422
advertisement_111725.jpg,"an advertisement for the first in space, featuring a list of all the things that can be found on the moon",0.397058815
architecture_711700.jpg,"A pair of double doors on a porch in front of a house with blue and white shutters, window sashes, and the door itself is decorated with wrought",0.485294104
paintings_Philipsen2.jpg,a painting of a herd of cows walking across a grassy field,0.5
objects_elephant_COCO_train2014_000000518361.jpg,a group of people looking at an elephant in a zoo enclosure,0.514705896
abstract_104253.jpg,a red candle with smoke coming out of it on a black background,0.220588237
abstract_170541.jpg,a close up of a red wine glass on a table,0.235294119
paintings_Renoir1.jpg,an oil painting of a rocky hillside with trees and bushes on it,0.455882341
person_000454.jpg,a group of people are playing with water balloons in an outdoor courtyard,0.661764681
objects_chair_COCO_train2014_000000525668.jpg,a man preparing food in a large kitchen with stainless steel appliances and wooden cabinets,0.647058845
transport_7e5ef657-00000000.jpg,a car is parked on the side of the road next to a tree,0.514705896
advertisement_177026.png,a woman with lipstick on her teeth and the words you'll never worry about lipstick on your teeth again,0.441176474
scenes_boathouse_00004599.jpg,"a yellow hut sits on the shore of a frozen lake with snow covering the ground and water in the background, creating a beautiful winter scene",0.455882341
person_017208.jpg,a group of dancers in pink shirts and white pants dancing on stage,0.691176474
abstract_151275.jpg,a view of the inside of a toilet bowl with water swirling around in it's center,0.294117659
person_009872.jpg,"a gold statue of a lotus flower in the middle of a courtyard surrounded by tall buildings and palm trees, with people walking around it on a sunny day",0.676470578
advertisement_150298.jpg,"an advertisement for a product that says next to godliness, saves time in the kitchen natural plan caramel cigarettes 10 packs",0.5
scenes_field-cultivated_00000839.jpg,A photo of a grassy field with purple flowers and a lone tree in the distance on a sunny day under a cloudy blue sky. Next to a paved roadway,0.588235319
scenes_plaza_00001558.jpg,a group of people walking down a street next to a truck with an advertisement on it's side and some buildings in the background,0.54411763
objects_hair drier_COCO_train2014_000000304125.jpg,a woman brushes her hair while a child sits on a toilet in the same bathroom,0.573529422
architecture_795194.jpg,a city lit up at night with a bridge in the foreground and castle in the background,0.661764681
objects_hair drier_COCO_train2014_000000127301.jpg,a woman taking a picture of herself in the bathroom mirror,0.411764711
objects_baseball bat_COCO_train2014_000000528284.jpg,a man is holding a yellow stick in his hand,0.426470578
architecture_398528.jpg,"a black and white photo of a building with lots of pillars in the middle of it, looking up from the bottom floor to the top floor",0.602941155
paintings_CamilleCorot8.jpg,a painting of a man sitting under a tree next to a body of water with trees in the background,0.485294104
scenes_moat-water_00004184.jpg,a japanese castle sits on top of a stone wall by a body of water in the middle of a field,0.470588237
scenes_television_room_00000584.jpg,"a hotel room with a large bed, desk and television",0.5
abstract_954303.jpg,a row of old rv's sitting in a grassy field with trees behind them and clouds in the sky,0.54411763
objects_toilet_COCO_train2014_000000303178.jpg,"a black and white picture of a bathroom with a bathtub, sink, and toilet in it",0.485294104
paintings_vanRuisdael2.jpg,"a painting of a cloudy sky over a field with trees and hills in the background, near a river or creek bed that runs through the middle of the field.",0.455882341
advertisement_120911.jpg,"a vintage advertisement showing two people with the words, wave both got a piece of the rock",0.455882341
architecture_368328.jpg,"a black and white photo of an old church with grass in the foreground, on a cloudy day",0.470588237
scenes_train_station-platform_00003831.jpg,"a woman walks past an empty train station with tall buildings in the background photo by person, reuters",0.558823526
abstract_540137.jpg,a digital image of water droplets on a blue and green background,0.205882356
abstract_459611.jpg,a close up of some frozen ice crystals on a black background,0.5
objects_bus_COCO_train2014_000000199683.jpg,a man sitting in the driver's seat of a bus with an advertisement for biodynamic farming on the side,0.514705896
transport_f5fce005-00002440.jpg,a silver car driving down a city street with tall buildings on either side of the road,0.558823526
person_015163.jpg,a group of people are standing in line at an asian food stand,0.720588207
advertisement_173127.png,a picture of ketchup with the year 2012 written on it,0.235294119
architecture_231339.jpg,"a stairway leading up to the roof of a building with clouds in the background and a red fire hydrant at the bottom of the stairs, next to a telephone pole",0.5
paintings_VanGogh15.jpg,"starry night over the rhone by vincent van gogh, oil on canvas, 1888-1889",0.514705896
abstract_774109.jpg,a cage in the middle of a dark room with sunlight shining through it's bars,0.308823526
abstract_392876.jpg,A boat that is resting on top of the water in the middle of a body of water with no one in it and some ripples in the surface of the,0.25
scenes_alcove_00001548.jpg,a man standing in front of an old stone archway,0.485294104
advertisement_175696.png,"a flyer advertising the 15 % off sale for christmas decorations and other holiday gifts at crate barrel's home store in houston, texas on friday, november 27th through sunday, november 29th, 2015",0.735294104
person_008678.jpg,a group of people walking through an oriental shopping mall at night,0.79411763
advertisement_140208.jpg,a starbucks advertisement with the words we only use fair trade tea on it,0.323529422
objects_snowboard_COCO_train2014_000000165036.jpg,a black and white photo of a person on a snowboard,0.367647052
abstract_650461.jpg,a black cup with a clear liquid in the middle of it and a small object floating on top of the liquid,0.205882356
scenes_jail_cell_00004889.jpg,This photo was likely taken in a third world country where poverty is widespread. Note the peeling paint on the walls and the grimy appearance of the room.,0.470588237
person_004702.jpg,"a large group of people dancing in an indoor gym with chinese lanterns hanging from the ceiling and balloons on the floor photo xinhua news agency, 2016",0.926470578
person_017419.jpg,a group of people wearing traditional clothing dancing in the courtyard,0.735294104
advertisement_3199.jpg,an advertisement that says welcome over 44 million new people each year,0.470588237
scenes_courthouse_00004759.jpg,"The united states supreme court building in washington, dc is seen in black and white.",0.455882341
abstract_237710.jpg,an orange origami bird sitting on top of a blue surface,0.220588237
advertisement_80229.jpg,1980s vintage advertisement for ritz crackers featuring a snowman made out of crackers with cheddar cheese and peanut butter cracker sandwiches. 1980s vintage,0.352941185
paintings_Cuyp6.jpg,a painting of boats in the water with people on them,0.514705896
person_012466.jpg,a group of people in yellow and red uniforms holding red flags on a grassy field,0.691176474
scenes_beer_hall_00001012.jpg,a group of people posing for a picture at a dinner table,0.573529422
person_011773.jpg,A group of kids in red uniforms practicing martial arts on a soccer field. skyscrapers in the background and cars parked around the edge of the field.,0.573529422
scenes_field-cultivated_00002511.jpg,a man riding a bicycle on the side of a road near a wheat field,0.441176474
objects_tennis racket_COCO_train2014_000000198054.jpg,a man swinging a tennis racket at a ball on a tennis court,0.382352948
advertisement_105219.jpg,a bottle of water with a label on it in the middle of an advertisement,0.132352948
person_016721.jpg,a crowd of people waiting in line to get on a train,0.720588207
advertisement_63829.jpg,a woman in a blue dress posing with a gucci purse,0.470588237
paintings_Griffier1.jpg,a painting depicting a winter scene with people and animals,0.632352948
objects_zebra_COCO_train2014_000000023630.jpg,a herd of zebras grazing in a lush green field,0.470588237
person_007218.jpg,"a crowded city street with buses and pedestrians walking on the sidewalk in hong kong, 2013",0.867647052
advertisement_102183.jpg,A plate of snacks on top of a table next to a cup of coffee and a bowl of candy with the cover of a cookbook showing how to make those,0.617647052
scenes_ballroom_00000854.jpg,two ballroom dancers in pink dresses and tuxedos on a wooden dance floor,0.558823526
transport_80c62ee8-6713b9da.jpg,the view from a car's windshield as it drives down an empty city street,0.573529422
paintings_Coques2.jpg,a painting of a man and woman standing next to each other in formal attire,0.470588237
scenes_forest_path_00002830.jpg,a forest with lots of green leaves on the trees,0.426470578
abstract_311680.jpg,a close up of an old rusty bolt on a piece of wood,0.441176474
scenes_greenhouse-indoor_00004287.jpg,a passion flower plant with blue and purple flowers growing on the side of a fence in front of a greenhouse,0.573529422
architecture_41024.jpg,a black and white photo of a steeple with a clock on it,0.397058815
transport_34891568-00000000.jpg,a bus is driving down the street next to a car and there are palm trees on both sides of the street,0.602941155
architecture_315286.jpg,"Blue skies above a city, with the sun shining brightly on the top floors of each building.",0.470588237
transport_cb778020-00000000.jpg,cars parked on the side of a residential street in the sunshine,0.588235319
objects_bed_COCO_train2014_000000310670.jpg,There is a bed sitting in a bedroom next to two nightstands and a picture on the wall above the headboard of the bed with a brown comfor,0.514705896
paintings_Degas1.jpg,a painting of men wearing top hats and tuxedos talking to one another,0.367647052
scenes_assembly_line_00003046.jpg,an old black and white photo of a factory with cars parked in it,0.735294104
abstract_20076.jpg,a black and white image of a spiral with the words 'digital photography at its best' written on it,0.441176474
advertisement_67709.jpg,an advertisement for hershey's chocolate with the words child slavers taste aweful there's a shave in every hershey's bar,0.426470578
advertisement_134614.jpg,an image of hillary clinton with the words 'clinton lied to the public' written underneath it in white text on a black and white background,0.323529422
transport_cbb5b9fc-00000000.jpg,a bunch of cars are stopped at a red light on a city street,0.661764681
abstract_933739.jpg,a bunch of silver forks and spoons with a white spoon in the middle,0.514705896
advertisement_155979.jpg,a vintage advertisement for van heusen men's shirts with an image of two men in suits and one man in a white shirt holding a briefcase,0.558823526
abstract_34251.jpg,a picture of a window with a plane in the sky behind it,0.191176474
advertisement_67157.jpg,"two billiard balls on a green table with the words, ``two of a kind'' written in red and white letters above them",0.102941178
advertisement_104573.jpg,a girl scout cookie ad is displayed on a computer screen,0.529411793
advertisement_71958.jpg,an advertisement showing a house in the sand with the words kinlogy bringing i home biscuits on top of it,0.308823526
person_017732.jpg,a group of people walking down a crowded street with many signs above the store fronts and tall buildings in the background,0.882352948
transport_3a674d99-fc2ac04e.jpg,a white car parked in front of a parking meter on a city street,0.5
transport_1e2a3bff-289b7324.jpg,a parking lot filled with cars parked next to each other on the side of the road,0.455882341
person_016123.jpg,A large group of people standing in the street on a sunny day with colorful decorations hanging from the ceiling and balloons floating around them all are wearing bright colored shirts and,0.79411763
advertisement_92314.jpg,standard chartered mumbai marathon 2014,0.455882341
abstract_615744.jpg,an aerial view of the sun setting over a cloudy sky,0.191176474
paintings_vanDyck4.jpg,a painting of a woman wearing a black dress and holding a red scarf on her shoulder,0.294117659
scenes_heliport_00004689.jpg,"a british flag flies in the wind on top of an empty parking lot near a large building with tall buildings and bridges in the background, liverpool, united kingdom 2015",0.455882341
scenes_fastfood_restaurant_00002228.jpg,"a small cafe with tables, chairs and a piano in the middle of it",0.70588237
transport_08c7c58f-e0b71005.jpg,a car driving down a road next to a fence and some trees,0.426470578
transport_02ab38da-1da76c04.jpg,"a parking lot with cars parked in it next to a building and some palm trees on the side of the street, as seen from inside a car's windshield while driving down an empty road",0.514705896
abstract_103985.jpg,a close up of a person's hand with red lighting on it,0.044117648
transport_d5572962-00000000.jpg,a white van parked on the street in front of some tall buildings,0.470588237
transport_a91b7555-00000100.jpg,a street with cars parked on both sides of the road,0.558823526
scenes_jewelry_shop_00002084.jpg,a necklace with pink and black beads is displayed on top of a mannequin,0.397058815
objects_refrigerator_COCO_train2014_000000424307.jpg,a microwave sitting on top of a refrigerator in a kitchen,0.397058815
transport_f5fce005-00000130.jpg,a freeway with cars and trucks driving on it,0.426470578
abstract_42087.jpg,a black and white photo of an apple with sunlight shining through the slats of a fence,0.14705883
architecture_670709.jpg,In front of the building is a bike rack that has two bikes hanging from it. There is also a fire hydrant near the corner. There are bushes growing,0.5
abstract_519696.jpg,a close up of a fire hydrant with rust on it,0.602941155
abstract_49424.jpg,black and white photo of an american express platinum card with the word opima written on it,0.411764711
architecture_836139.jpg,"a large building with colorful dots on it's facade and people walking in front of it, underneath an umbrella",0.661764681
paintings_Tintoretto8.jpg,A painting of a naked woman sitting on the ground with a mirror in front of her. A man standing next to her holding a bottle of perfume or some sort,0.588235319
advertisement_127934.jpg,"An orange and white road safety sign with the words'road safety, our priority' on top of a triangular shaped pennant that says 'transport' in",0.294117659
person_001877.jpg,a group of people are walking on a track with buildings in the background,0.75
advertisement_17509.jpg,an old advertisement for colt revolvers with christmas greetings on the front page,0.323529422
objects_pizza_COCO_train2014_000000342259.jpg,a person cutting a pizza with a bottle of tabasco sauce on the table,0.529411793
objects_suitcase_COCO_train2014_000000006777.jpg,a man sitting on the steps in front of a large building,0.529411793
abstract_200208.jpg,a close up of a gas stove with blue flames on it,0.235294119
advertisement_32075.jpg,an image of a pair of converse shoes with colorful paint splattered all over them,0.308823526
person_005455.jpg,a group of people dancing at night in an outdoor courtyard,0.764705896
objects_bench_COCO_train2014_000000567288.jpg,a vase with flowers sitting on top of a table in a hotel lobby,0.470588237
transport_e7c11e15-00000000.jpg,a view from inside a car of traffic on a city street with houses in the background,0.558823526
paintings_TeniersYounger1.jpg,a painting of an old woman holding a stick and wearing a straw hat,0.926470578
transport_85746f50-00000000.jpg,a view from the driver's side of a car as it drives down a street with a stop sign in front of it,0.54411763
architecture_571340.jpg,an aerial view of a city with red tiled roofs and blue skies,0.926470578
architecture_944823.jpg,a black and white photo of a bench in an underground passageway with many pillars on either side,0.205882356
transport_08192d2e-46987583.jpg,"a taxi cab driving down a city street with pedestrians walking on the sidewalks and cars parked along the sides of the roadway, in front of a subway tunnel entrance.",0.647058845
abstract_343031.jpg,a yellow and white train with black curtains on the side of it,0.25
transport_0f20fbcb-5af7e444.jpg,a view from the inside of a car driving down a foggy road,0.397058815
advertisement_97232.jpg,a drawing of a man sitting on a bench in front of a theater with an image of a movie projector and lights behind him,0.529411793
architecture_819553.jpg,a city street at sunset with tall buildings on either side,0.573529422
architecture_68507.jpg,a view through the lens of an old cannon looking out at a street,0.470588237
scenes_booth-indoor_00002513.jpg,a man and woman standing next to each other at an outdoor event,0.617647052
transport_a91b7555-00000000.jpg,a group of people standing on the sidewalk in front of a building with a sign that says double doodle,0.558823526
scenes_yard_00000478.jpg,"A backyard with a fence and a tree in the corner of the yard, next to a house that appears to be under construction or renovation.",0.529411793
paintings_Wyck2.jpg,a painting depicting a countryside with people riding on horses and walking in the foreground,0.5
paintings_Signac9.jpg,a painting of a river with boats and people on the shore,0.632352948
person_012852.jpg,A group of people walking down a sidewalk next to a large tree and other buildings in the background. One person is riding a bicycle on the sidewalk with a bird,0.632352948
paintings_Charleston1.jpg,"a painting of a woman wearing a purple and white dress with a pearl necklace on her neck, she is sitting down in front of a window",0.338235289
scenes_elevator-door_00000888.jpg,"the entrance to an underground bunker is surrounded by leaves and dirt on a sunny day in san francisco's golden gate park, california 2014",0.411764711
scenes_landing_deck_00004748.jpg,a man is standing on the deck of an aircraft carrier looking up at a helicopter,0.397058815
scenes_lobby_00002396.jpg,a hotel lobby with marble floors and large chandeliers hanging from the ceiling,0.54411763
advertisement_34134.jpg," lane's home furnishings advertisement with the words, just sit right back and you'll be in a whole new world of furniture shopping.",0.455882341
abstract_119812.jpg,a close up of a shoe with laces tied in a knot on the top of the shoe,0.470588237
abstract_18031.jpg,a close up of pebble candy bars sitting on top of colorful candies,0.661764681
abstract_198145.jpg,a can of soda that has been crushed and is on the ground,0.25
paintings_Cezanne4.jpg,a painting of a mountain in the background with trees and grass in the foreground,0.5
objects_broccoli_COCO_train2014_000000542715.jpg,a bowl of stir fried vegetables with chopsticks on the stovetop,0.632352948
architecture_347362.jpg,"a group of people sitting under an archway with umbrellas and tents in the background, one person is on a bench while others sit on the ground or walk around near the archway",0.720588207
transport_0c7914cf-00000000.jpg,a row of cars parked on the side of a city street with palm trees and buildings in the background,0.617647052
person_019520.jpg,a group of people wearing orange shirts are walking on skate boards in the middle of an outdoor area,0.647058845
scenes_pavilion_00000455.jpg,a chinese pagoda sits on top of a hill overlooking the water,0.455882341
abstract_587746.jpg,an apple that has been cut in half with a piece of paper peeking out from the inside,0.441176474
scenes_hayfield_00000611.jpg,a man standing in the middle of a field with hay bales around him and a snow capped mountain in the background,0.455882341
advertisement_41316.jpg,an advertisement for world no tobacco day with an hourglass filled with cigarette ashes and a caption that reads 'every minute a person dies because of smoking',0.323529422
person_014299.jpg,people on scooters and motorcycles are spraying water on each other,0.735294104
scenes_candy_store_00001183.jpg,three different flavored candy bars sitting on top of each other,0.294117659
objects_spoon_COCO_train2014_000000105293.jpg,"a bowl of soup sitting on top of a table next to two glasses of wine and a plate of baked potatoes with sour cream, cheese and butter melted over the top",0.588235319
paintings_VanGogh11.jpg,a painting of olive trees in a field with blue skies and green grass,0.54411763
abstract_93750.jpg,a black and white photo of a woman with chains around her neck,0.411764711
objects_skis_COCO_train2014_000000124525.jpg,a person riding down a snowy slide in the dark,0.5
advertisement_18270.jpg,a group of kids sitting on a bench in front of a chalkboard that says by shining your eyes you become the victim,0.661764681
paintings_Herring8.jpg,a painting depicting men on horses chasing hounds in the countryside by an artist named john frederick herring sr,0.529411793
objects_giraffe_COCO_train2014_000000459401.jpg,a group of giraffes in a grassy field with trees behind them,0.558823526
scenes_pond_00000599.jpg,a willow tree reflects in the water of a pond near a park bench and fountain,0.470588237
scenes_museum-outdoor_00001627.jpg,a large white building with many windows and balconies on the side of the street,0.617647052
person_012888.jpg,a group of people standing in line next to a brick wall,0.647058845
person_004778.jpg,a group of people running in a marathon with red and white banners on the road,0.838235319
transport_e8a6b63a-00000000.jpg,a view from the driver's side of a car driving down a street with other cars parked on the side of the road and houses in the background,0.54411763
paintings_BenjaminWest6.jpg,a painting of a group of men in red robes sitting around a table with one man giving a speech to the others while another man sits at the head of the table and listens,0.661764681
architecture_339524.jpg,"A person walking down a sidewalk with a staircase in the background and a clock tower in the foreground, on a cloudy day near a building.",0.573529422
scenes_laundromat_00003134.jpg,a row of chairs sitting in front of a vending machine,0.352941185
architecture_366205.jpg,a building that has many windows on the side of it's facade,0.470588237
transport_6c0f4b52-fed9e20f.jpg,a motor scooter parked on the side of a city street,0.617647052
abstract_844410.jpg,tire tracks in the snow on a black and white background,0.441176474
architecture_506197.jpg,"a sculpture in the middle of a lush green grassy field with trees in the background, and a person standing near it holding a golf club",0.205882356
transport_f43e1789-df0ba578.jpg,a truck parked in front of a fence with trees behind it,0.470588237
person_013649.jpg,a group of nurses posing for a photo in front of a building,0.661764681
paintings_Delacroix2.jpg,a painting depicting a man riding on the back of a horse with two other men and a dog in the foreground,0.573529422
objects_remote_COCO_train2014_000000355697.jpg,a group of people sitting on a couch playing with wii remotes,0.485294104
architecture_74537.jpg,a close up of some rusty metal with rivets on it,0.426470578
architecture_797716.jpg,the ceiling of a building is decorated with intricate paintings and lighting fixtures in this black and white photo,0.676470578
paintings_Fetti3.jpg,a painting of a man holding a piece of paper and sitting on a ledge,0.426470578
person_000776.jpg,a large group of people standing in front of a stone wall with sculptures on it,0.54411763
abstract_860346.jpg,light trails on a road at night with street lamps in the foreground,0.161764711
objects_bowl_COCO_train2014_000000528147.jpg,a kitchen with stainless steel appliances and lots of pots and pans on the counters,0.54411763
architecture_425030.jpg,"an old white church on a dirt road in the middle of nowhere, with trees all around it and no people or cars in sight",0.382352948
transport_02e755bd-b0dad55a.jpg,"a view of a freeway from the driver's seat of a car, with traffic congestion and an exit sign visible in the distance",0.426470578
advertisement_116551.jpg,"kim kardashian's fox with the caption, these babies miss their mother is she on your back?",0.426470578
paintings_Arentsz1.jpg,a painting depicting people standing in front of a house with boats on the water,0.588235319
abstract_60700.jpg,the sun is shining through an opening in a piece of wood,0.485294104
abstract_936500.jpg,a pair of red scissors sitting on top of a white surface,0.014705882
advertisement_176825.png,a mcdonald's advertisement with a wifi symbol on it,0.338235289
scenes_discotheque_00004509.jpg,a black and white photo of two men on stage playing guitars in front of an audience,0.485294104
advertisement_171589.png,an advertisement of a house with smoke coming out of it's chimney and a ufo in the sky above it,0.470588237
architecture_276035.jpg,"An old brick building with peeling paint and a clock on the side of it's facade, next to a yellow fire hydrant in front of a two story",0.558823526
transport_f6bbd9a3-7127ae38.jpg,"a view of a city street from the driver's seat of a car, with cars parked on both sides of the road and buildings lining the streets in the background",0.54411763
abstract_13222.jpg,a group of gray eggs sitting on top of each other in an egg carton,0.191176474
scenes_banquet_hall_00004987.jpg,a large room with many chairs covered in white cloths,0.573529422
advertisement_124787.jpg,easybus.com low cost airport transfers to and from paris charles de gaulle airport. Book now & save up to 60% on your next,0.323529422
objects_car_COCO_train2014_000000274446.jpg,"a pan filled with broccoli, carrots and tomatoes on top of a stovetop burner",0.455882341
person_017366.jpg,A group of people dancing in the middle of a city street at night time. One woman has her arms outstretched as if she's trying to catch something.,0.602941155
person_010766.jpg,a large group of people playing in a fountain with water spraying up into the air,0.852941155
objects_oven_COCO_train2014_000000511031.jpg,a chef is cooking in a large kitchen with many pots and pans hanging from the ceiling,0.735294104
abstract_60653.jpg,a close up shot of some blue lights on a building in the dark,0.514705896
transport_66f05057-7f59f399.jpg,a city street with cars stopped at a red light and pedestrians walking on the sidewalks,0.676470578
advertisement_30635.jpg,meet the experts click here to learn more about smith congress steering committees & facilities,0.529411793
transport_ca899574-05340cef.jpg,A jeep driving down a city street next to a white truck and people walking on the sidewalk in front of tall buildings with lots of cars parked along the curb,0.632352948
abstract_49929.jpg,a row of empty shot glasses are lined up on a white background,0.117647059
advertisement_110379.jpg,A flyer advertising fresh new gift ideas for the holidays at gold's gym. Men's and women's shirts and pants on sale from 30% to 50% off,0.838235319
advertisement_113477.jpg,More than a year ago panera workers were fired for standing up for fair wages and working conditions. Now it's time to stand with them again sign the petition,0.397058815
person_010846.jpg,a group of young people are practicing dance moves on the sidewalk,0.602941155
abstract_533536.jpg,"The image appears to be an advertisement for some sort of product related to knitting or crocheting yarns such as cotton, wool, silk, or synthetic fibers",0.25
architecture_342325.jpg,a black and white photograph of an old wooden house,0.573529422
paintings_Murillo2.jpg,a painting depicting the nativity of jesus with angels in the sky above,0.441176474
objects_skateboard_COCO_train2014_000000241402.jpg,a man riding a skateboard down a ramp at a skate park,0.573529422
architecture_463713.jpg,a statue on top of a building with trees in the foreground,0.382352948
transport_0a1a0c5d-8098f13f.jpg,a row of cars parked on the side of a street next to some buildings and trees,0.514705896
architecture_511983.jpg,a view of the ocean from underneath a pier,0.5
objects_train_COCO_train2014_000000554316.jpg,There is a grassy area behind the train station as well as some poles holding up the awning over the platform. a red and blue train on the,0.514705896
abstract_34619.jpg,a bunch of different tools laying on top of each other in a pile,0.5
scenes_waiting_room_00001869.jpg,an empty waiting room with two chairs and a couch in the middle of the room,0.455882341
abstract_741413.jpg,a close up of a bench in the grass with rocks behind it,0.470588237
advertisement_127910.jpg,"A young man is looking at his cell phone while standing in a parking lot with cars parked all around him and the words ""heads up in parking lots don't",0.54411763
abstract_398894.jpg,a close up of a blue ice cream cone on a black background,0.132352948
objects_mouse_COCO_train2014_000000334916.jpg,a large dog sitting on a chair in front of a computer desk,0.602941155
architecture_637896.jpg,a black and white photo of two skyscrapers in the night,0.470588237
abstract_636068.jpg,a close up of some sort of machine with gears and screws on it,0.117647059
advertisement_63568.jpg,a woman wearing plastic clothing is posing for the camera,0.411764711
advertisement_127414.jpg,the most responsive security firm in the industry brochure & flyer template,0.54411763
scenes_stable_00001680.jpg,The image was taken during the daytime as the sun can be seen shining through the window at the far end of the room. It appears to have been photographed using,0.514705896
abstract_290529.jpg,a yellow and white painting on a wall with a person standing in front of it holding a paintbrush,0.191176474
person_004503.jpg,a group of children carrying a chinese flag in the middle of a street,0.720588207
person_001278.jpg,a group of people are dancing at night in front of a skyscraper,0.661764681
person_007169.jpg,a group of kids in red and white uniforms are standing on a track with their hands on the poles,0.647058845
paintings_Jawlensky5.jpg,a painting of a woman with her hand on her chin,0.338235289
paintings_dHondecoeter1.jpg,a painting of birds and ducks in a pond surrounded by foliage,0.632352948
paintings_Fyt1.jpg,a painting of a deer laying on the ground with dead birds around it's head and body,0.632352948
objects_car_COCO_train2014_000000574037.jpg,a young boy riding a skateboard down a street in the middle of the day,0.617647052
architecture_303595.jpg,a close up view of the peeling paint on an old wooden fence,0.485294104
scenes_lagoon_00003656.jpg,a sandy beach with boats in the water and mountains in the background on a cloudy day,0.352941185
architecture_804988.jpg,an escalator that is going up to the top of a staircase,0.5
architecture_10504.jpg,a statue of a woman sitting on a bench in front of a wall,0.367647052
objects_boat_COCO_train2014_000000348680.jpg,a couple of people standing next to each other on a boat ramp with one person holding luggage and the other taking a picture,0.485294104
architecture_165709.jpg,A vine grows up the side of a building with a red shuttered window and a fire hydrant in front of it. A wall that has been painted white,0.573529422
